date,Gulf,PNW
2002-08-21,20.13,11.05
2002-08-28,20.83,11.03
2002-09-04,22.06,11.21
2002-09-11,22.7,12.16
2002-09-18,23.1,12.51
2002-09-25,24.5,12.94
2002-10-02,24.62,13.27
2002-10-09,24.12,13.81
2002-10-16,24.3,13.3
2002-10-23,24.75,13.59
2002-10-30,24.96,13.97
2002-11-06,25.1,14.42
2002-11-13,24.81,14.8
2002-11-20,24.31,15.33
2002-11-27,24.5,16.01
2002-12-04,24.89,17.09
2002-12-11,24.91,18.1
2002-12-18,25.17,18.85
2002-12-25,25.55,19.43
2003-01-01,25.55,19.47
2003-01-08,25.8,19.55
2003-01-15,27.26,20.42
2003-01-22,28,20.76
2003-01-29,26.36,18.69
2003-02-05,26.28,18.72
2003-02-12,27.2,19.36
2003-02-19,27.6,19.1
2003-02-26,28.07,19.34
2003-03-05,28.4,19.06
2003-03-12,29.16,18.66
2003-03-19,30.14,19.73
2003-03-26,30.09,19.83
2003-04-02,30.32,19.9
2003-04-09,30.99,20.97
2003-04-16,32.15,21.94
2003-04-23,32.33,21.76
2003-04-30,34.14,21.64
2003-05-07,34.94,21.52
2003-05-14,35.49,22.26
2003-05-21,34.18,23.31
2003-05-28,31.29,23
2003-06-04,31.3,22.38
2003-06-11,30.6,21.91
2003-06-18,30.41,22.53
2003-06-25,30.18,22.7
2003-07-02,30.69,23.12
2003-07-09,31.41,23.36
2003-07-16,32.24,23.59
2003-07-23,33.29,23.38
2003-07-30,32.6,22.52
2003-08-06,32.08,20.76
2003-08-13,33.84,21.77
2003-08-20,33.94,21.69
2003-08-27,33.16,20.43
2003-09-03,33.96,19.5
2003-09-10,34.89,19.6
2003-09-17,34.4,20.2
2003-09-24,33.65,22.82
2003-10-01,37.73,27.07
2003-10-08,42.36,32.82
2003-10-15,45.52,38.02
2003-10-22,45.75,38.34
2003-10-29,46.78,41.99
2003-11-05,47.48,41.51
2003-11-12,45.42,39.46
2003-11-19,44.98,39.16
2003-11-26,46.32,40.97
2003-12-03,49.14,41.94
2003-12-10,50.51,41.43
2003-12-17,51.28,41.81
2003-12-24,51.36,41.56
2003-12-31,,
