date,wheat_price
2020-01-01,559.5
2020-01-02,559.5
2020-01-03,555.12
2020-01-06,551.0
2020-01-07,550.75
2020-01-08,553.75
2020-01-09,562.75
2020-01-10,564.25
2020-01-12,563.12
2020-01-13,560.75
2020-01-14,568.5
2020-01-15,573.75
2020-01-16,565.5
2020-01-17,570.88
2020-01-19,570.75
2020-01-20,569.75
2020-01-21,582.5
2020-01-22,577.25
2020-01-23,579.25
2020-01-24,571.75
2020-01-26,573.38
2020-01-27,573.25
2020-01-28,569.0
2020-01-29,561.75
2020-01-30,560.5
2020-01-31,553.38
2020-02-03,553.75
2020-02-04,557.5
2020-02-05,561.25
2020-02-06,556.25
2020-02-07,559.12
2020-02-10,551.0
2020-02-11,541.25
2020-02-12,547.5
2020-02-13,544.75
2020-02-14,544.62
2020-02-16,545.38
2020-02-18,567.0
2020-02-19,565.5
2020-02-20,559.5
2020-02-21,551.75
2020-02-23,553.0
2020-02-24,536.25
2020-02-25,538.75
2020-02-26,535.5
2020-02-27,526.25
2020-02-28,525.25
2020-03-01,524.38
2020-03-02,524.25
2020-03-03,527.5
2020-03-04,518.5
2020-03-05,517.75
2020-03-06,513.5
2020-03-08,508.12
2020-03-09,519.38
2020-03-10,521.25
2020-03-11,510.12
2020-03-12,504.25
2020-03-13,505.5
2020-03-15,502.75
2020-03-16,496.88
2020-03-17,500.25
2020-03-18,509.5
2020-03-19,534.38
2020-03-20,540.5
2020-03-22,539.62
2020-03-23,560.5
2020-03-24,559.88
2020-03-25,579.62
2020-03-26,569.5
2020-03-27,572.88
2020-03-29,572.0
2020-03-30,569.38
2020-03-31,567.25
2020-04-01,550.38
2020-04-02,542.75
2020-04-03,551.12
2020-04-05,550.0
2020-04-06,553.62
2020-04-07,550.25
2020-04-08,549.12
2020-04-09,558.5
2020-04-10,558.25
2020-04-12,558.12
2020-04-13,554.88
2020-04-14,546.75
2020-04-15,539.88
2020-04-16,528.5
2020-04-17,535.38
2020-04-19,535.88
2020-04-20,552.62
2020-04-21,547.5
2020-04-22,542.12
2020-04-23,547.75
2020-04-24,530.0
2020-04-27,527.12
2020-04-28,526.0
2020-04-29,516.5
2020-04-30,522.62
2020-05-01,515.38
2020-05-03,510.38
2020-05-04,520.75
2020-05-05,520.25
2020-05-06,516.25
2020-05-07,519.12
2020-05-08,522.88
2020-05-10,523.62
2020-05-11,517.62
2020-05-12,513.38
2020-05-13,500.5
2020-05-14,503.12
2020-05-15,499.62
2020-05-17,502.0
2020-05-18,497.25
2020-05-19,499.0
2020-05-20,515.25
2020-05-21,515.0
2020-05-22,508.62
2020-05-24,508.12
2020-05-25,504.88
2020-05-26,507.88
2020-05-27,505.0
2020-05-28,514.62
2020-05-29,521.62
2020-05-31,520.12
2020-06-01,516.38
2020-06-02,509.38
2020-06-03,512.25
2020-06-04,526.88
2020-06-05,515.38
2020-06-07,517.0
2020-06-08,511.62
2020-06-09,504.88
2020-06-10,507.5
2020-06-11,499.12
2020-06-12,501.38
2020-06-14,499.38
2020-06-15,504.5
2020-06-16,494.62
2020-06-17,488.5
2020-06-18,482.88
2020-06-19,481.38
2020-06-21,480.12
2020-06-22,484.25
2020-06-23,486.88
2020-06-24,480.25
2020-06-25,485.38
2020-06-26,473.62
2020-06-28,473.62
2020-06-29,483.12
2020-06-30,490.75
2020-07-01,498.12
2020-07-02,486.5
2020-07-06,493.12
2020-07-07,495.75
2020-07-08,516.88
2020-07-09,523.75
2020-07-10,534.88
2020-07-12,528.38
2020-07-13,524.38
2020-07-14,527.38
2020-07-15,551.5
2020-07-16,535.62
2020-07-17,535.38
2020-07-19,534.62
2020-07-20,520.38
2020-07-21,526.38
2020-07-22,534.38
2020-07-23,530.62
2020-07-24,540.0
2020-07-26,537.88
2020-07-27,526.38
2020-07-28,523.88
2020-07-29,533.0
2020-07-30,528.62
2020-07-31,531.0
2020-08-02,526.12
2020-08-03,520.12
2020-08-04,508.62
2020-08-05,510.38
2020-08-06,501.88
2020-08-07,496.12
2020-08-09,495.12
2020-08-10,490.62
2020-08-11,494.62
2020-08-12,490.5
2020-08-13,494.62
2020-08-14,500.12
2020-08-16,501.0
2020-08-17,516.25
2020-08-18,507.0
2020-08-19,511.88
2020-08-20,519.62
2020-08-21,526.75
2020-08-23,527.62
2020-08-24,523.0
2020-08-25,527.12
